seans_no,kullanici_id,timestamp,tarih_saat,frame,tahmin,guven_pct,kol_genlik_L,kol_genlik_R,kol_asimetri,adim_uzunlugu_cm,govde_egimi,kol_genlik_L_ort,kol_genlik_R_ort,kol_asimetri_ort,adim_uzunlugu_ort,adim_varyabilite,kadans_spm,kadans_varyabilite,govde_egimi_ort,yuruyus_hizi_cms,fog_skoru,tremor_hz_L,tremor_hz_R
5,hasta_001,1780004470.808,2026-05-29 00:41:10,420,NORMAL,67.6,58.1305,60.1153,3.3571,24.1325,0.2789,59.8075,66.3487,10.0039,20.9782,2.2749,0.0000,0.0000,8.4053,0.0002,1.0000,0.0000,0.0000
5,hasta_001,1780004470.861,2026-05-29 00:41:10,421,NORMAL,67.1,58.4299,61.6601,5.3796,24.9114,0.2390,59.8182,66.3528,9.9920,21.0412,2.2783,0.0000,0.0000,8.3749,0.0002,1.0000,0.0000,0.0000
5,hasta_001,1780004470.904,2026-05-29 00:41:10,422,NORMAL,67.1,58.7271,62.8734,6.8196,25.3878,0.1991,59.8316,66.3654,9.9891,21.1088,2.2860,0.0000,0.0000,8.3413,0.0003,1.0000,0.0000,0.0000
5,hasta_001,1780004470.954,2026-05-29 00:41:10,423,NORMAL,67.1,59.1445,64.0806,8.0115,25.8817,0.1856,59.8484,66.3856,9.9923,21.1811,2.2984,0.0000,0.0000,8.3039,0.0003,1.0000,0.0000,0.0000
5,hasta_001,1780004471.001,2026-05-29 00:41:11,424,NORMAL,67.1,59.5754,65.3337,9.2200,26.1670,0.1561,59.8681,66.4138,10.0029,21.2567,2.3120,0.0000,0.0000,8.2629,0.0003,1.0000,0.0000,0.0000
5,hasta_001,1780004471.036,2026-05-29 00:41:11,425,NORMAL,67.1,59.8869,66.0420,9.7755,26.3127,0.1330,59.8892,66.4462,10.0174,21.3342,2.3242,0.0000,0.0000,8.2191,0.0004,1.0000,0.0000,0.0000
5,hasta_001,1780004471.072,2026-05-29 00:41:11,426,NORMAL,67.1,60.1633,66.6042,10.1618,26.4602,0.1112,59.9107,66.4818,10.0360,21.4139,2.3347,0.0000,0.0000,8.1723,0.0004,1.0000,0.0000,0.0000
5,hasta_001,1780004471.124,2026-05-29 00:41:11,427,NORMAL,67.1,60.4065,67.0469,10.4200,26.5304,0.1068,59.9321,66.5194,10.0579,21.4948,2.3423,0.0000,0.0000,8.1223,0.0004,1.0000,0.0000,0.0000
5,hasta_001,1780004471.186,2026-05-29 00:41:11,428,NORMAL,67.1,60.7228,67.4937,10.5618,26.5904,0.1422,59.9530,66.5588,10.0831,21.5774,2.3458,0.0000,0.0000,8.0689,0.0005,1.0000,0.0000,0.0000
5,hasta_001,1780004471.226,2026-05-29 00:41:11,429,NORMAL,67.1,61.0039,67.8218,10.5847,26.5508,0.1741,59.9719,66.6005,10.1155,21.6607,2.3434,0.0000,0.0000,8.0124,0.0006,1.0000,0.0000,0.0000
5,hasta_001,1780004471.276,2026-05-29 00:41:11,430,NORMAL,67.1,61.4600,68.1735,10.3576,26.4696,0.2571,59.9909,66.6456,10.1528,21.7447,2.3337,0.0000,0.0000,7.9545,0.0006,1.0000,0.0000,0.0000
5,hasta_001,1780004471.322,2026-05-29 00:41:11,431,NORMAL,67.1,62.0394,68.7736,10.2959,26.3389,0.3842,60.0108,66.6962,10.1972,21.8284,2.3167,0.0000,0.0000,7.8959,0.0006,1.0000,0.0000,0.0000
5,hasta_001,1780004471.366,2026-05-29 00:41:11,432,NORMAL,67.1,62.6859,69.3504,10.0948,26.2095,0.5575,60.0320,66.7509,10.2453,21.9112,2.2943,0.0000,0.0000,7.8380,0.0007,1.0000,0.0000,0.0000
5,hasta_001,1780004471.412,2026-05-29 00:41:11,433,NORMAL,67.1,63.4753,70.0827,9.8944,26.0852,0.7889,60.0562,66.8081,10.2921,21.9918,2.2694,0.0000,0.0000,7.7822,0.0008,1.0000,0.0000,0.0000
5,hasta_001,1780004471.456,2026-05-29 00:41:11,434,NORMAL,67.1,64.3147,71.0143,9.9012,25.9662,1.0575,60.0850,66.8668,10.3331,22.0689,2.2458,0.0000,0.0000,7.7294,0.0008,1.0000,0.0000,0.0000
5,hasta_001,1780004471.505,2026-05-29 00:41:11,435,NORMAL,66.1,65.2419,72.0412,9.9054,25.8158,1.3867,60.1206,66.9258,10.3629,22.1409,2.2261,0.0000,0.0000,7.6798,0.0009,1.0000,0.0000,0.0000
5,hasta_001,1780004471.558,2026-05-29 00:41:11,436,NORMAL,66.1,66.3209,73.2967,9.9927,25.6405,1.7765,60.1649,66.9868,10.3809,22.2074,2.2106,0.0000,0.0000,7.6339,0.0011,1.0000,0.0000,0.0000
5,hasta_001,1780004471.610,2026-05-29 00:41:11,437,NORMAL,66.1,67.5153,74.9238,10.4023,25.4535,2.1744,60.2197,67.0519,10.3873,22.2678,2.1993,0.0000,0.0000,7.5913,0.0012,1.0000,0.0000,0.0000
5,hasta_001,1780004471.660,2026-05-29 00:41:11,438,NORMAL,66.6,68.6855,76.5635,10.8476,25.2586,2.5565,60.2846,67.1236,10.3862,22.3237,2.1894,0.0000,0.0000,7.5519,0.0013,1.0000,0.0000,0.0000
5,hasta_001,1780004471.706,2026-05-29 00:41:11,439,NORMAL,66.6,69.7310,77.9057,11.0741,25.0850,2.8893,60.3586,67.1957,10.3708,22.3732,2.1841,0.0000,0.0000,7.5147,0.0013,1.0000,0.0000,0.0000
5,hasta_001,1780004471.759,2026-05-29 00:41:11,440,NORMAL,66.6,70.6498,78.9287,11.0696,24.8870,3.2684,60.4409,67.2675,10.3418,22.4161,2.1824,0.0000,0.0000,7.4797,0.0013,1.0000,0.0000,0.0000
5,hasta_001,1780004471.826,2026-05-29 00:41:11,441,NORMAL,66.6,71.6079,79.9447,11.0018,24.6708,3.6661,60.5317,67.3432,10.3049,22.4555,2.1802,0.0000,0.0000,7.4464,0.0012,1.0000,0.0000,0.0000
5,hasta_001,1780004471.904,2026-05-29 00:41:11,442,NORMAL,66.6,72.3449,80.7351,10.9618,24.4398,4.0541,60.6292,67.4225,10.2626,22.4919,2.1765,0.0000,0.0000,7.4138,0.0012,1.0000,0.0000,0.0000
5,hasta_001,1780004471.951,2026-05-29 00:41:11,443,NORMAL,66.6,72.8171,81.0792,10.7372,24.3145,4.2860,60.7311,67.5035,10.2161,22.5267,2.1720,0.0000,0.0000,7.3800,0.0011,1.0000,0.0000,0.0000
5,hasta_001,1780004472.002,2026-05-29 00:41:12,444,NORMAL,66.0,73.3203,81.3366,10.3667,24.1714,4.5292,60.8376,67.5861,10.1651,22.5597,2.1667,0.0000,0.0000,7.3442,0.0010,1.0000,0.0000,0.0000
5,hasta_001,1780004472.068,2026-05-29 00:41:12,445,NORMAL,66.0,73.7148,81.4230,9.9373,24.0082,4.7763,60.9478,67.6697,10.1101,22.5902,2.1610,0.0000,0.0000,7.3043,0.0009,1.0000,0.0000,0.0000
5,hasta_001,1780004472.127,2026-05-29 00:41:12,446,NORMAL,66.0,73.9959,81.3844,9.5102,23.8698,4.9723,61.0601,67.7537,10.0530,22.6185,2.1553,0.0000,0.0000,7.2617,0.0009,1.0000,0.0000,0.0000
5,hasta_001,1780004472.182,2026-05-29 00:41:12,447,NORMAL,66.0,74.1659,81.3982,9.2981,23.7498,5.1274,61.1738,67.8386,9.9953,22.6444,2.1501,0.0000,0.0000,7.2169,0.0008,1.0000,0.0000,0.0000
5,hasta_001,1780004472.257,2026-05-29 00:41:12,448,NORMAL,66.0,74.3636,81.2578,8.8601,23.6243,5.3084,61.2886,67.9238,9.9368,22.6668,2.1462,0.0000,0.0000,7.1681,0.0007,1.0000,0.0000,0.0000
5,hasta_001,1780004472.303,2026-05-29 00:41:12,449,NORMAL,66.0,74.3669,81.0456,8.5948,23.5411,5.3974,61.4027,68.0086,9.8794,22.6851,2.1442,0.0000,0.0000,7.1155,0.0005,1.0000,0.0000,0.0000
5,hasta_001,1780004472.347,2026-05-29 00:41:12,450,NORMAL,66.0,74.3469,80.8695,8.4045,23.4499,5.4770,61.5155,68.0926,9.8229,22.7001,2.1432,0.0000,0.0000,7.0607,0.0004,1.0000,0.0000,0.0000
5,hasta_001,1780004472.393,2026-05-29 00:41:12,451,NORMAL,66.0,74.2326,80.6294,8.2613,23.3817,5.5291,61.6258,68.1751,9.7686,22.7119,2.1430,0.0000,0.0000,7.0032,0.0003,1.0000,0.0000,0.0000
5,hasta_001,1780004472.450,2026-05-29 00:41:12,452,NORMAL,66.0,73.9450,80.3522,8.3051,23.3892,5.5629,61.7326,68.2563,9.7179,22.7212,2.1435,0.0000,0.0000,6.9434,0.0001,1.0000,0.0000,0.0000
5,hasta_001,1780004472.504,2026-05-29 00:41:12,453,NORMAL,66.0,73.6792,79.9838,8.2057,23.4620,5.5542,61.8362,68.3352,9.6691,22.7278,2.1446,0.0000,0.0000,6.8814,0.0000,1.0000,0.0000,0.0000
5,hasta_001,1780004472.548,2026-05-29 00:41:12,454,NORMAL,66.0,73.4473,79.6723,8.1308,23.5567,5.5150,61.9371,68.4122,9.6219,22.7315,2.1456,0.0000,0.0000,6.8177,0.0002,1.0000,0.0000,0.0000
5,hasta_001,1780004472.604,2026-05-29 00:41:12,455,NORMAL,66.0,73.2237,79.1641,7.7964,23.7201,5.4082,62.0349,68.4854,9.5743,22.7332,2.1463,0.0000,0.0000,6.7519,0.0002,1.0000,0.0000,0.0000
5,hasta_001,1780004472.645,2026-05-29 00:41:12,456,NORMAL,66.0,73.0532,78.7773,7.5401,23.8491,5.2916,62.1307,68.5557,9.5262,22.7324,2.1459,0.0000,0.0000,6.6849,0.0003,1.0000,0.0000,0.0000
5,hasta_001,1780004472.690,2026-05-29 00:41:12,457,NORMAL,66.0,72.8842,78.3057,7.1718,23.9441,5.1431,62.2249,68.6225,9.4759,22.7295,2.1440,0.0000,0.0000,6.6161,0.0003,1.0000,0.0000,0.0000
5,hasta_001,1780004472.738,2026-05-29 00:41:12,458,NORMAL,66.0,72.7021,77.7506,6.7111,24.0057,4.9623,62.3174,68.6849,9.4224,22.7248,2.1406,0.0000,0.0000,6.5458,0.0003,1.0000,0.0000,0.0000
5,hasta_001,1780004472.785,2026-05-29 00:41:12,459,NORMAL,66.0,72.4488,77.1108,6.2342,24.0123,4.7583,62.4077,68.7424,9.3656,22.7181,2.1353,0.0000,0.0000,6.4738,0.0003,1.0000,0.0000,0.0000
5,hasta_001,1780004472.853,2026-05-29 00:41:12,460,NORMAL,66.5,72.1524,76.3308,5.6281,23.9858,4.4648,62.4952,68.7934,9.3045,22.7099,2.1285,0.0000,0.0000,6.3995,0.0002,1.0000,0.0000,0.0000
5,hasta_001,1780004472.906,2026-05-29 00:41:12,461,NORMAL,66.6,71.8281,75.6463,5.1781,24.0177,4.2206,62.5794,68.8388,9.2404,22.7014,2.1212,0.0000,0.0000,6.3233,0.0002,1.0000,0.0000,0.0000
5,hasta_001,1780004472.955,2026-05-29 00:41:12,462,NORMAL,66.6,71.4956,75.0394,4.8367,24.0479,3.9823,62.6602,68.8790,9.1744,22.6933,2.1142,0.0000,0.0000,6.2452,0.0001,1.0000,0.0000,0.0000
5,hasta_001,1780004473.002,2026-05-29 00:41:13,463,NORMAL,66.6,71.2253,74.5944,4.6210,24.1285,3.7346,62.7376,68.9132,9.1053,22.6870,2.1087,0.0000,0.0000,6.1652,0.0000,1.0000,0.0000,0.0000
5,hasta_001,1780004473.041,2026-05-29 00:41:13,464,NORMAL,66.6,70.9576,74.2957,4.5962,24.2443,3.4935,62.8118,68.9421,9.0337,22.6825,2.1048,0.0000,0.0000,6.0833,0.0001,1.0000,0.0000,0.0000
5,hasta_001,1780004473.100,2026-05-29 00:41:13,465,NORMAL,66.6,70.6454,73.9396,4.5568,24.3602,3.1073,62.8815,68.9625,8.9568,22.6809,2.1035,0.0000,0.0000,5.9981,0.0002,1.0000,0.0000,0.0000
5,hasta_001,1780004473.157,2026-05-29 00:41:13,466,NORMAL,66.6,70.3496,73.6632,4.6018,24.3697,2.7294,62.9467,68.9729,8.8731,22.6813,2.1038,0.0000,0.0000,5.9093,0.0003,1.0000,0.0000,0.0000
5,hasta_001,1780004473.208,2026-05-29 00:41:13,467,NORMAL,66.6,70.1047,73.4376,4.6438,24.2975,2.3712,63.0061,68.9688,8.7785,22.6838,2.1055,0.0000,0.0000,5.8160,0.0004,1.0000,0.0000,0.0000
5,hasta_001,1780004473.269,2026-05-29 00:41:13,468,NORMAL,66.1,69.7828,73.2505,4.8488,24.1560,1.9499,63.0584,68.9524,8.6782,22.6870,2.1075,0.0000,0.0000,5.7178,0.0004,1.0000,0.0000,0.0000
5,hasta_001,1780004473.323,2026-05-29 00:41:13,469,NORMAL,66.1,69.5192,73.1588,5.1019,23.9665,1.5705,63.1033,68.9234,8.5725,22.6906,2.1093,0.0000,0.0000,5.6145,0.0004,1.0000,0.0000,0.0000
5,hasta_001,1780004473.364,2026-05-29 00:41:13,470,NORMAL,66.6,69.3195,73.0698,5.2676,23.8339,1.2610,63.1406,68.8801,8.4602,22.6956,2.1113,0.0000,0.0000,5.5065,0.0005,1.0000,0.0000,0.0000
5,hasta_001,1780004473.415,2026-05-29 00:41:13,471,NORMAL,67.1,69.0935,72.9595,5.4430,23.5743,0.9583,63.1715,68.8249,8.3423,22.7004,2.1126,0.0000,0.0000,5.3941,0.0005,1.0000,0.0000,0.0000
5,hasta_001,1780004473.458,2026-05-29 00:41:13,472,NORMAL,67.1,68.9420,72.8578,5.5230,23.3362,0.8292,63.1977,68.7600,8.2193,22.7050,2.1134,0.0000,0.0000,5.2795,0.0006,1.0000,0.0000,0.0000
5,hasta_001,1780004473.502,2026-05-29 00:41:13,473,NORMAL,67.1,68.7859,72.7105,5.5473,23.0988,0.7723,63.2192,68.6845,8.0902,22.7096,2.1137,0.0000,0.0000,5.1631,0.0006,1.0000,0.0000,0.0000
5,hasta_001,1780004473.557,2026-05-29 00:41:13,474,NORMAL,67.1,68.6586,72.5093,5.4555,22.8013,0.7596,63.2371,68.5983,7.9533,22.7127,2.1135,0.0000,0.0000,5.0458,0.0006,1.0000,0.0000,0.0000
5,hasta_001,1780004473.626,2026-05-29 00:41:13,475,NORMAL,67.1,68.5167,72.1406,5.1529,22.4882,0.7798,63.2519,68.5021,7.8086,22.7140,2.1133,0.0000,0.0000,4.9284,0.0006,1.0000,0.0000,0.0000
5,hasta_001,1780004473.673,2026-05-29 00:41:13,476,NORMAL,67.1,68.3930,71.8129,4.8784,22.2905,0.8134,63.2636,68.3991,7.6598,22.7145,2.1132,0.0000,0.0000,4.8114,0.0006,1.0000,0.0000,0.0000
5,hasta_001,1780004473.727,2026-05-29 00:41:13,477,NORMAL,67.1,68.2343,71.3997,4.5339,22.0768,0.8632,63.2729,68.2911,7.5078,22.7138,2.1134,0.0000,0.0000,4.6951,0.0006,1.0000,0.0000,0.0000
5,hasta_001,1780004473.766,2026-05-29 00:41:13,478,NORMAL,67.1,68.0608,71.0433,4.2882,21.9635,0.9144,63.2802,68.1801,7.3546,22.7129,2.1137,0.0000,0.0000,4.5795,0.0007,1.0000,0.0000,0.0000
5,hasta_001,1780004473.818,2026-05-29 00:41:13,479,NORMAL,67.1,67.8441,70.5624,3.9280,21.8458,1.0092,63.2861,68.0669,7.2001,22.7115,2.1142,0.0000,0.0000,4.4650,0.0007,1.0000,0.0000,0.0000
5,hasta_001,1780004473.886,2026-05-29 00:41:13,480,NORMAL,67.6,67.5354,69.9833,3.5601,21.7508,1.1215,63.2907,67.9533,7.0456,22.7085,2.1154,0.0000,0.0000,4.3525,0.0006,1.0000,0.0000,0.0000
5,hasta_001,1780004473.942,2026-05-29 00:41:13,481,NORMAL,67.6,67.2291,69.5160,3.3449,21.7617,1.2161,63.2957,67.8449,6.8958,22.7027,2.1170,0.0000,0.0000,4.2422,0.0006,1.0000,0.0000,0.0000
5,hasta_001,1780004474.000,2026-05-29 00:41:13,482,NORMAL,66.6,66.8348,69.0945,3.3248,21.7829,1.3166,63.3063,67.7523,6.7560,22.6941,2.1186,0.0000,0.0000,4.1351,0.0005,1.0000,0.0000,0.0000
5,hasta_001,1780004474.052,2026-05-29 00:41:14,483,NORMAL,66.6,66.4283,68.6389,3.2733,21.8459,1.4231,63.3237,67.6836,6.6354,22.6826,2.1194,0.0000,0.0000,4.0313,0.0005,1.0000,0.0000,0.0000
5,hasta_001,1780004474.090,2026-05-29 00:41:14,484,NORMAL,66.6,66.0809,68.3021,3.3058,21.8430,1.5173,63.3461,67.6361,6.5341,22.6696,2.1198,0.0000,0.0000,3.9308,0.0005,1.0000,0.0000,0.0000
5,hasta_001,1780004474.144,2026-05-29 00:41:14,485,NORMAL,66.6,65.5936,67.9717,3.5611,21.9255,1.7098,63.3721,67.6100,6.4562,22.6565,2.1195,0.0000,0.0000,3.8348,0.0004,1.0000,0.0000,0.0000
5,hasta_001,1780004474.185,2026-05-29 00:41:14,486,NORMAL,66.1,65.1374,67.7161,3.8819,22.0415,1.9016,63.3995,67.5969,6.3939,22.6448,2.1190,0.0000,0.0000,3.7432,0.0003,1.0000,0.0000,0.0000
5,hasta_001,1780004474.244,2026-05-29 00:41:14,487,NORMAL,66.1,64.5124,67.4361,4.4317,22.2102,2.2419,63.4252,67.5897,6.3427,22.6353,2.1183,0.0000,0.0000,3.6568,0.0003,1.0000,0.0000,0.0000
5,hasta_001,1780004474.301,2026-05-29 00:41:14,488,NORMAL,66.6,63.9627,67.2615,5.0277,22.3619,2.6344,63.4521,67.5917,6.3025,22.6291,2.1180,0.0000,0.0000,3.5778,0.0002,1.0000,0.0000,0.0000
5,hasta_001,1780004474.346,2026-05-29 00:41:14,489,NORMAL,66.6,63.5779,67.3520,5.7651,22.4983,3.0322,63.4812,67.6016,6.2703,22.6252,2.1178,0.0000,0.0000,3.5055,0.0002,1.0000,0.0000,0.0000
5,hasta_001,1780004474.391,2026-05-29 00:41:14,490,NORMAL,66.6,63.3025,67.6519,6.6426,22.5588,3.5285,63.5125,67.6188,6.2452,22.6230,2.1178,0.0000,0.0000,3.4402,0.0001,1.0000,0.0000,0.0000
5,hasta_001,1780004474.436,2026-05-29 00:41:14,491,NORMAL,66.6,63.0711,68.2031,7.8188,22.5573,4.0484,63.5452,67.6445,6.2303,22.6214,2.1177,0.0000,0.0000,3.3815,0.0001,1.0000,0.0000,0.0000
5,hasta_001,1780004474.480,2026-05-29 00:41:14,492,NORMAL,66.0,62.8425,68.9017,9.1984,22.5365,4.5688,63.5778,67.6787,6.2279,22.6209,2.1177,0.0000,0.0000,3.3289,0.0001,1.0000,0.0000,0.0000
5,hasta_001,1780004474.536,2026-05-29 00:41:14,493,NORMAL,66.0,62.6852,69.9394,10.9394,22.4726,5.2089,63.6087,67.7215,6.2407,22.6218,2.1177,0.0000,0.0000,3.2830,0.0000,1.0000,0.0000,0.0000
5,hasta_001,1780004474.590,2026-05-29 00:41:14,494,NORMAL,67.3,62.4344,70.6834,12.3936,22.3109,5.7832,63.6360,67.7696,6.2665,22.6251,2.1169,0.0000,0.0000,3.2443,0.0000,0.5000,0.0000,0.0000
5,hasta_001,1780004474.641,2026-05-29 00:41:14,495,NORMAL,70.3,62.2581,71.4345,13.7276,22.0307,6.2942,63.6614,67.8248,6.3058,22.6304,2.1146,0.0000,0.0000,3.2120,0.0000,0.0000,0.0000,0.0000
5,hasta_001,1780004474.699,2026-05-29 00:41:14,496,NORMAL,64.8,62.1195,72.2000,15.0097,21.8075,6.8001,63.6866,67.8876,6.3559,22.6363,2.1113,0.0000,0.0000,3.1858,0.0001,0.0000,0.0000,0.0000
5,hasta_001,1780004474.749,2026-05-29 00:41:14,497,NORMAL,60.4,62.0365,72.8668,16.0563,21.5333,7.2002,63.7148,67.9592,6.4135,22.6411,2.1081,0.0000,0.0000,3.1646,0.0001,0.0000,0.0000,0.0000
5,hasta_001,1780004474.812,2026-05-29 00:41:14,498,NORMAL,60.2,61.9175,73.3405,16.8906,21.2021,7.5934,63.7458,68.0372,6.4753,22.6440,2.1059,0.0000,0.0000,3.1480,0.0001,0.0000,0.0000,0.0000
5,hasta_001,1780004474.879,2026-05-29 00:41:14,499,NORMAL,57.3,61.7081,73.6103,17.5914,20.7633,7.8614,63.7796,68.1209,6.5406,22.6444,2.1056,0.0000,0.0000,3.1353,0.0001,0.0000,0.0000,0.0000
5,hasta_001,1780004474.951,2026-05-29 00:41:14,500,NORMAL,56.8,60.5032,73.5249,19.4314,20.3742,8.0211,63.8070,68.2075,6.6205,22.6426,2.1074,0.0000,0.0000,3.1256,0.0001,0.0000,0.0000,0.0000
5,hasta_001,1780004475.004,2026-05-29 00:41:15,501,NORMAL,55.4,58.4961,73.2680,22.4216,20.1267,8.1111,63.8197,68.2963,6.7287,22.6400,2.1102,0.0000,0.0000,3.1190,0.0001,0.0000,0.0000,0.0000
5,hasta_001,1780004475.056,2026-05-29 00:41:15,502,NORMAL,54.4,54.1561,72.7654,29.3241,19.9549,8.1829,63.7982,68.3856,6.8986,22.6383,2.1123,0.0000,0.0000,3.1161,0.0001,0.0000,0.0000,0.0000
5,hasta_001,1780004475.117,2026-05-29 00:41:15,503,NORMAL,54.4,47.8165,72.2425,40.6899,19.7404,8.2560,63.7262,68.4754,7.1670,22.6370,2.1141,0.0000,0.0000,3.1170,0.0001,0.0000,0.0000,0.0000
5,hasta_001,1780004475.156,2026-05-29 00:41:15,504,NORMAL,54.4,40.5051,71.8605,55.8096,19.5650,8.2814,63.5950,68.5658,7.5641,22.6350,2.1169,0.0000,0.0000,3.1206,0.0003,0.0000,0.0000,0.0000
5,hasta_001,1780004475.212,2026-05-29 00:41:15,505,NORMAL,54.4,29.7112,71.3031,82.3486,19.4249,8.2622,63.3753,68.6550,8.1858,22.6325,2.1205,0.0000,0.0000,3.1263,0.0002,0.0000,0.0000,0.0000
5,hasta_001,1780004475.267,2026-05-29 00:41:15,506,NORMAL,54.4,18.9984,70.7492,115.3252,19.3775,8.1448,63.0674,68.7422,9.0846,22.6294,2.1249,0.0000,0.0000,3.1326,0.0002,0.0000,0.0000,0.0000
5,hasta_001,1780004475.337,2026-05-29 00:41:15,507,NORMAL,54.4,8.8035,70.2388,155.4491,19.4174,7.8247,62.6752,68.8277,10.3210,22.6262,2.1295,0.0000,0.0000,3.1376,0.0002,0.0000,0.0000,0.0000
5,hasta_001,1780004475.396,2026-05-29 00:41:15,508,NORMAL,54.4,6.1434,69.8607,167.6682,19.5305,7.3938,62.2618,68.9130,11.6623,22.6224,2.1347,0.0000,0.0000,3.1407,0.0002,0.0000,0.0000,0.0000
5,hasta_001,1780004475.451,2026-05-29 00:41:15,509,NORMAL,54.9,7.2255,69.5669,162.3635,19.6686,6.8302,61.8585,68.9984,12.9616,22.6178,2.1403,0.0000,0.0000,3.1406,0.0002,0.0000,0.0000,0.0000
5,hasta_001,1780004475.497,2026-05-29 00:41:15,510,NORMAL,56.4,8.7030,69.2735,155.3559,19.7780,6.1007,61.4687,69.0835,14.2042,22.6125,2.1466,0.0000,0.0000,3.1361,0.0001,0.0000,0.0000,0.0000
5,hasta_001,1780004475.550,2026-05-29 00:41:15,511,NORMAL,56.9,9.9948,68.9533,149.3600,19.7643,5.0864,61.0905,69.1679,15.3986,22.6057,2.1543,0.0000,0.0000,3.1249,0.0001,0.0000,0.0000,0.0000
5,hasta_001,1780004475.585,2026-05-29 00:41:15,512,NORMAL,57.5,10.7124,68.5562,145.9437,19.6651,4.3258,60.7189,69.2513,16.5672,22.5966,2.1644,0.0000,0.0000,3.1102,0.0002,0.0000,0.0000,0.0000
5,hasta_001,1780004475.635,2026-05-29 00:41:15,513,NORMAL,57.6,11.4112,68.0214,142.5363,19.5028,3.2592,60.3526,69.3318,17.7113,22.5845,2.1775,0.0000,0.0000,3.0897,0.0002,0.0000,0.0000,0.0000
5,hasta_001,1780004475.678,2026-05-29 00:41:15,514,NORMAL,57.6,11.9266,67.7341,140.1129,19.3985,2.4240,59.9897,69.4109,18.8383,22.5707,2.1924,0.0000,0.0000,3.0648,0.0002,0.0000,0.0000,0.0000
5,hasta_001,1780004475.734,2026-05-29 00:41:15,515,NORMAL,58.3,12.5376,67.6319,137.4444,19.2358,1.8953,59.6312,69.4899,19.9455,22.5545,2.2097,0.0000,0.0000,3.0386,0.0001,0.0000,0.0000,0.0000
5,hasta_001,1780004475.795,2026-05-29 00:41:15,516,NORMAL,58.3,13.0639,67.6263,135.2392,19.0520,1.6935,59.2777,69.5701,21.0356,22.5365,2.2293,0.0000,0.0000,3.0150,0.0001,0.0000,0.0000,0.0000
5,hasta_001,1780004475.852,2026-05-29 00:41:15,517,NORMAL,58.3,13.6519,67.6177,132.8071,18.9100,1.6935,58.9294,69.6510,22.1060,22.5175,2.2503,0.0000,0.0000,2.9960,0.0001,0.0000,0.0000,0.0000
5,hasta_001,1780004475.896,2026-05-29 00:41:15,518,NORMAL,58.3,13.9309,67.3437,131.4377,18.8220,1.7715,58.5836,69.7302,23.1660,22.4989,2.2715,0.0000,0.0000,2.9831,0.0000,0.0000,0.0000,0.0000
5,hasta_001,1780004475.951,2026-05-29 00:41:15,519,NORMAL,58.3,14.3475,66.8993,129.3634,18.7397,1.9499,58.2409,69.8060,24.2096,22.4814,2.2921,0.0000,0.0000,2.9756,0.0001,0.0000,0.0000,0.0000
5,hasta_001,1780004476.007,2026-05-29 00:41:16,520,NORMAL,57.6,14.7921,66.5160,127.2294,18.7045,2.1323,57.9006,69.8783,25.2375,22.4660,2.3112,0.0000,0.0000,2.9738,0.0000,0.0000,0.0000,0.0000
5,hasta_001,1780004476.082,2026-05-29 00:41:16,521,NORMAL,57.6,15.2689,66.2803,125.1057,18.5853,2.2696,57.5619,69.9483,26.2512,22.4518,2.3297,0.0000,0.0000,2.9766,0.0000,0.0000,0.0000,0.0000
5,hasta_001,1780004476.134,2026-05-29 00:41:16,522,NORMAL,57.6,15.8293,66.1709,122.7842,18.4570,2.3468,57.2249,70.0168,27.2498,22.4385,2.3478,0.0000,0.0000,2.9831,0.0000,0.0000,0.0000,0.0000
5,hasta_001,1780004476.180,2026-05-29 00:41:16,523,NORMAL,57.6,15.9937,66.0252,121.9998,18.3701,2.3344,56.8857,70.0836,28.2474,22.4262,2.3651,0.0000,0.0000,2.9925,0.0001,0.0000,0.0000,0.0000
5,hasta_001,1780004476.221,2026-05-29 00:41:16,524,NORMAL,57.6,16.0494,66.0365,121.7921,18.3748,2.3117,56.5427,70.1500,29.2498,22.4155,2.3805,0.0000,0.0000,3.0045,0.0001,0.0000,0.0000,0.0000
5,hasta_001,1780004476.283,2026-05-29 00:41:16,525,NORMAL,57.6,16.0710,65.9407,121.6162,18.4736,2.2842,56.1985,70.2161,30.2543,22.4063,2.3936,0.0000,0.0000,3.0170,0.0001,0.0000,0.0000,0.0000
5,hasta_001,1780004476.336,2026-05-29 00:41:16,526,NORMAL,57.6,16.2857,66.0179,120.8506,18.5491,2.2235,55.8551,70.2844,31.2565,22.3988,2.4043,0.0000,0.0000,3.0300,0.0002,0.0000,0.0000,0.0000
5,hasta_001,1780004476.383,2026-05-29 00:41:16,527,NORMAL,57.6,16.7687,66.1853,119.1420,18.6690,2.1848,55.5148,70.3554,32.2485,22.3923,2.4132,0.0000,0.0000,3.0434,0.0002,0.0000,0.0000,0.0000
5,hasta_001,1780004476.426,2026-05-29 00:41:16,528,NORMAL,57.6,16.9750,66.3928,118.5538,18.7670,2.1363,55.1746,70.4289,33.2329,22.3869,2.4206,0.0000,0.0000,3.0574,0.0003,0.0000,0.0000,0.0000
5,hasta_001,1780004476.475,2026-05-29 00:41:16,529,NORMAL,58.3,17.2481,66.6950,117.8103,18.9084,2.0376,54.8364,70.5053,34.2103,22.3827,2.4261,0.0000,0.0000,3.0711,0.0003,0.0000,0.0000,0.0000
